,SNR Input,mean SNR out,std SNR out,fit slope,Num Sums
87,0.342454083,2.433240517,0.604425651,4.119999753,46
88,0.376381027,2.48481934,0.642496438,4.119999753,46
89,0.404964493,2.560022732,0.680096126,4.119999753,46
90,0.444987394,2.657609872,0.681569349,4.119999753,46
91,0.505588484,2.841451684,0.701152805,4.119999753,46
92,0.564897118,3.058502111,0.784336163,4.119999753,46
93,0.643739248,3.300250399,0.741316703,4.119999753,46
94,0.742655805,3.693762955,0.778610442,4.119999753,46
95,0.903929519,4.264335226,0.723521007,4.119999753,46
96,1.128284586,5.038443661,0.83735739,4.119999753,46
97,1.507110917,6.624795466,0.825867841,4.119999753,46
98,2.255117481,9.694133737,0.898282975,4.119999753,46
99,4.551046436,19.21555924,1.133347155,4.119999753,46
